Type,Round,Player,Team,Opponent,Position,Travel Fatigue,Weather,DvP,Bet Flag,Avg vs Line,Line Consistency,Bet Confidence,Line,Actual,W/L,Uncertain Role,Notes,Avg v Line CALC,Line Consistency CALC
Disposal,11,Mitch McGovern,CAR,GWS,KeyD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-7%,60%,#REF!,16.5,15,1,,,1,0.5
Mark,11,Nasiah Wanganeen-Milera,STK,GCS,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-13%,70%,#REF!,6,3,1,,,1,1
Disposal,13,Callum Ah Chee,BRL,ADE,GenF,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,🟡 STRONG BET - Long Travel,8%,58%,,11,10,1,,,,
Disposal,12,Chad Warner,SYD,ADE,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-8%,73%,,25,19,1,1,,1,1
Disposal,12,Patrick Voss,FRE,GCS,KeyF,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🟢 STRONG BET,16%,29%,,9,7,1,,,0,0
Disposal,12,Brennan Cox,FRE,GCS,GenD,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🚫 SKIP - Position,-7%,46%,,12.5,10,1,,,1,0
Disposal,12,Heath Chapman,FRE,GCS,GenD,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🚫 SKIP - Position,-4%,50%,,14.5,13,1,,,0,0
Disposal,12,Darcy Wilmot,BRL,ESS,GenD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,0%,46%,,19.5,14,1,,,0,0
Mark,12,Dayne Zorko,BRL,ESS,GenD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-7%,73%,,8,6,1,,,1,1
Mark,11,Nick Vlastuin,RIC,ESS,GenD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,,3%,60%,#REF!,6.5,4,1,,,0,0.5
Mark,11,Lachlan Bramble,WBD,GEE,GenD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,,20%,50%,#REF!,3.5,0,1,,,0,0
Tackle,11,Max Holmes,GEE,WBD,InsM,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,,23%,60%,#REF!,3,3,0,,,0,0.5
Mark,11,Jye Amiss,FRE,PTA,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-15%,80%,#REF!,4,3,1,,,1,1
Mark,11,Nick Blakey,SYD,MEL,KeyD,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-5%,78%,#REF!,5.5,6,-1,,,1,1
Mark,12,Darcy Wilmot,BRL,ESS,GenD,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,-9%,55%,,6,6,0,,,1,0.5
Disposal,12,Jaspa Fletcher,BRL,ESS,Wing,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,-3%,46%,,20.5,21,-1,,,0,0
Disposal,12,Zac Bailey,BRL,ESS,Wing,🟡 Slight (Short Break),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,5%,55%,,16.5,20,-1,,,0,0.5
Disposal,10,Sam Powell-Pepper,PTA,GEE,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,1%,33%,#REF!,13.5,23,-1,,,0,0
Disposal,12,Luke Ryan,FRE,GCS,GenD,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟡 Slight Unders,🚫 SKIP - Position,-2%,46%,,21.5,18,1,,,0,0
Disposal,12,James Rowbottom,SYD,ADE,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-4%,46%,,19,20,-1,,,0,0
Mark,12,Jesse Hogan,GWS,RIC,KeyF,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,-15%,75%,,6.5,4,1,,,2,1
Disposal,12,Xavier Duursma,ESS,BRL,Wing,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,9%,50%,,19.5,12,1,,,0,0
Disposal,12,Todd Goldstein,ESS,BRL,Ruck,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,3%,60%,,12,8,1,,,0,0.5
Tackle,10,Sam Powell-Pepper,PTA,GEE,GenF,✅ Neutral,🔵 Avoid (Rain),🟡 Slight Unders,,-11%,56%,#REF!,3.5,2,1,,,1,0.5
Disposal,12,Christian Petracca,MEL,STK,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,3%,36%,,25.5,22,1,,,0,0
Disposal,12,Harvey Langford,MEL,STK,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-5%,40%,,20,10,1,,,0,0
Disposal,12,Max Gawn,MEL,STK,Ruck,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,3%,46%,,21,22,-1,,,0,0
Mark,12,Nick Blakey,SYD,ADE,KeyD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,2%,73%,,5,0,1,,,0,1
Mark,12,Matt Roberts,SYD,ADE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,2%,64%,,6,8,-1,,,0,0.5
Mark,12,Riley Bice,SYD,ADE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,12%,60%,,5,0,1,,,0,0.5
Tackle,10,Marcus Windhager,STK,WCE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,-8%,78%,#REF!,4,0,1,1,,1,1
Mark,12,Liam Duggan,WCE,GEE,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,18%,46%,,4,7,-1,,,0,0
Mark,11,Harry McKay,CAR,GWS,KeyF,✅ Neutral,✅ Neutral,🔴 Strong Unders,,0%,38%,#REF!,6.5,5,1,,,0,0
Mark,10,Callum Wilkie,STK,WCE,KeyD,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,8%,44%,#REF!,8,6,1,,,0,0
Disposal,12,Jarrod Berry,BRL,ESS,Wing,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-3%,70%,,19,25,-1,,,0,1
Disposal,12,Jeremy Sharp,FRE,GCS,Wing,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟠 Moderate Unders,🟢 STRONG BET,-3%,46%,,15,4,1,,,0,0
Tackle,11,Liam Baker,WCE,ADE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,-9%,60%,#REF!,3.5,2,1,1,Negative - Role Change,1,0.5
Tackle,10,Ryley Sanders,WBD,ESS,GenF,✅ Neutral,🔵 Avoid (Rain),🟡 Slight Unders,,-8%,89%,#REF!,4,1,1,1,,1,1
Mark,12,James Sicily,HAW,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,3%,70%,,6,3,1,,,0,1
Mark,12,Josh Battle,HAW,COL,GenD,✅ Neutral,✅ Neutral,🟡 Slight Unders,🚫 SKIP - Position,-5%,80%,,6,8,-1,,,0,1
Tackle,11,Harley Reid,WCE,ADE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,-20%,70%,#REF!,3.5,2,1,,Negative - Role Change,2,1
Tackle,12,Rhyan Mansell,RIC,GWS,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,0%,75%,,3,4,-1,,,0,1
Disposal,12,Jake Melksham,MEL,STK,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,-10%,71%,,11,9,1,,,1,1
Tackle,11,Andrew Brayshaw,FRE,PTA,InsM,✅ Neutral,🔵 Avoid (Rain),🟡 Slight Unders,,10%,50%,#REF!,6,8,-1,,,0,0
Disposal,11,Toby Bedford,GWS,CAR,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-18%,67%,AVOID,12.5,11,1,1,Negative - With/WIthout,2,0.5
Disposal,10,Jamie Cripps,WCE,STK,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-6%,67%,#REF!,12.5,9,1,,,1,0.5
Tackle,10,Tom Atkins,GEE,PTA,InsM,✅ Neutral,🔵 Avoid (Rain),🟡 Slight Unders,,28%,33%,#REF!,8,5,1,,,0,0
Disposal,12,Sam De Koning,GEE,WCE,KeyD,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,-10%,73%,,15.5,12,1,,,1,1
Tackle,11,Nick Watson,HAW,BRL,GenF,✅ Neutral,🔵 Avoid (Rain),🟡 Slight Unders,,4%,60%,#REF!,2.5,0,1,,,0,0.5
Tackle,12,Max Holmes,GEE,WCE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,4%,64%,,3.5,3,1,,,0,0.5
Tackle,12,Bailey Smith,GEE,WCE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,-2%,50%,,6,4,1,,,0,0
Mark,12,Jaspa Fletcher,BRL,ESS,Wing,🟡 Slight (Short Break),✅ Neutral,✅ Neutral,🟡 CONSIDER,-13%,64%,,6.5,12,-1,,,1,0.5
Tackle,12,Tom Atkins,GEE,WCE,InsM,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,🟢 STRONG BET,17%,36%,,8.5,10,-1,,,0,0
Tackle,10,Cam Rayner,BRL,MEL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,2%,67%,#REF!,2.5,1,1,,,0,0.5
Tackle,10,Kade Chandler,MEL,BRL,Wing,✅ Neutral,✅ Neutral,🟡 Slight Unders,,5%,67%,#REF!,3.5,0,1,1,,0,0.5
Tackle,11,James Rowbottom,SYD,MEL,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,,6%,56%,#REF!,6.5,9,-1,,,0,0.5
Tackle,11,Braeden Campbell,SYD,MEL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,7%,78%,#REF!,3,7,-1,1,,0,1
Tackle,12,Jack Higgins,STK,MEL,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,🟡 CONSIDER,6%,55%,,2.5,1,-1,,,0,0.5
Tackle,11,Charlie Spargo,MEL,SYD,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,-5%,50%,#REF!,2.5,4,-1,,,0,0
Tackle,11,Kysaiah Pickett,MEL,SYD,InsM,✅ Neutral,✅ Neutral,🟡 Slight Unders,,6%,70%,#REF!,3.5,4,-1,1,,0,1
Tackle,11,Tom Sparrow,MEL,SYD,GenF,✅ Neutral,✅ Neutral,🟡 Slight Unders,,17%,40%,#REF!,3.5,5,-1,1,,0,0
Mark,10,Heath Chapman,FRE,GWS,GenD,🟠 Moderate (Long Travel),✅ Neutral,🔴 Strong Unders,,-8%,63%,#REF!,5,4,1,,,1,0.5
Disposal,12,Matthew Johnson,FRE,GCS,Wing,🟠 Moderate (Long Travel),⚠️ Medium Unders Edge (Rain),🟠 Moderate Unders,🟡 CONSIDER,3%,55%,,18.5,18,1,,,0,0.5
Disposal,12,Tim Membrey,COL,HAW,KeyF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,9%,56%,,10,9,1,,,0,0.5
Disposal,10,Connor O'Sullivan,GEE,PTA,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,13%,56%,#REF!,12,5,1,,,0,0.5
Disposal,12,Oliver Dempsey,GEE,WCE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,-3%,55%,,17.5,14,1,,,0,0.5
Disposal,10,Noah Balta,RIC,NTH,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-3%,33%,#REF!,14.5,11,1,,,0,0
Disposal,10,Lachlan Bramble,WBD,ESS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-2%,56%,#REF!,17.5,14,1,,,0,0.5
Disposal,10,Aaron Naughton,WBD,ESS,KeyF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,1%,56%,#REF!,11.5,11,1,,,0,0.5
Disposal,12,Kysaiah Pickett,MEL,STK,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🚫 SKIP - Hybrid Position,2%,38%,,20,12,1,1,,0,0
Disposal,12,Daniel Turner,MEL,STK,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟡 CONSIDER,0,25%,,15.5,14,1,,,0,0
Tackle,12,Jacob Hopper,RIC,GWS,InsM,✅ Neutral,✅ Neutral,🔴 Strong Unders,🚫 SKIP - Position,-14%,73%,,4,2,1,,,1,1
Disposal,10,Matt Roberts,SYD,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,8%,22%,#REF!,23,20,1,,,0,0
Disposal,10,Dane Rampe,SYD,CAR,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,10%,56%,#REF!,13,8,1,,,0,0.5
Disposal,11,Andrew Brayshaw,FRE,PTA,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-1%,50%,#REF!,29,21,1,,,0,0
Disposal,11,Jack Buckley,GWS,CAR,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,-2%,50%,#REF!,12.5,8,1,,,0,0
Disposal,10,Kade Chandler,MEL,BRL,Wing,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,10%,67%,#REF!,14,11,1,1,,0,0.5
Disposal,12,Nick Vlastuin,RIC,GWS,GenD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🚫 SKIP - Position,-3%,46%,,19.5,19,1,,,0,0
Disposal,12,Logan Morris,BRL,ESS,KeyF,🟡 Slight (Short Break),✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,-15%,70%,,10,11,-1,,,1,1
Disposal,12,Matt Guelfi,ESS,BRL,GenF,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🟢 STRONG BET,7%,50%,,11,10,1,,,0,0
Disposal,12,Ben King,GCS,FRE,KeyF,✅ Neutral,⚠️ Medium Unders Edge (Rain),🟠 Moderate Unders,🟡 CONSIDER,-5,56%,,7.5,7,1,,,2,0.5
Disposal,11,Joe Richards,PTA,FRE,GenF,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,-2%,50%,#REF!,14.5,13,1,,,0,0
Disposal,12,Tom Barrass,HAW,COL,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🚫 SKIP - Disposals Weak,-5%,50%,,11,9,1,,,0,0
Disposal,10,Nick Blakey,SYD,CAR,KeyD,✅ Neutral,✅ Neutral,🟠 Moderate Unders,,6%,44%,#REF!,19.5,13,1,,,0,0
Mark,12,Mark O'Connor,GEE,WCE,GenD,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🚫 SKIP - Position,-12%,64%,,6.5,6,1,1,,1,0.5
Disposal,12,Rhys Stanley,GEE,WCE,Ruck,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-15%,67%,,12,9,1,,,2,0.5
Disposal,11,Jase Burgoyne,PTA,FRE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,2%,40%,#REF!,20.5,18,1,,,0,0
Disposal,11,Jackson Mead,PTA,FRE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,8%,50%,#REF!,14.5,5,1,,,0,0
Mark,12,Tom Stewart,GEE,WCE,GenD,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🟡 CONSIDER,-27%,63%,,7.5,7,1,,,2,0.5
Mark,12,Lawson Humphries,GEE,WCE,GenD,🟠 Moderate (Long Travel),✅ Neutral,✅ Neutral,🚫 SKIP - Position,-9%,70%,,6.5,4,1,,,1,1
Disposal,12,Kamdyn McIntosh,RIC,GWS,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🚫 SKIP - Position,5%,46%,,14.5,4,1,,,0,0
Disposal,12,Jack Ross,RIC,GWS,InsM,✅ Neutral,✅ Neutral,🟠 Moderate Unders,🚫 SKIP - Position,4%,45%,,17.5,17,1,,,0,0
Disposal,11,Liam Ryan,WCE,ADE,GenF,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,1%,63%,#REF!,12,11,1,,Negative - Role Change,0,0.5
Mark,11,Charlie Curnow,CAR,GWS,KeyF,✅ Neutral,✅ Neutral,🔴 Strong Unders,,6%,38%,#REF!,6.5,5,1,,,0,0
Disposal,10,Ryan Byrnes,STK,WCE,Wing,🟠 Moderate (Long Travel),✅ Neutral,🟠 Moderate Unders,,1%,67%,#REF!,18,17,1,,,0,0.5
Disposal,11,Jake Waterman,WCE,ADE,KeyF,🟠 Moderate (Long Travel),✅ Neutral,🟡 Slight Unders,,-4%,57%,#REF!,11,7,1,,,0,0.5
